unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
2,30,257,125.0,125.0,0.0,0.0
2,31,256,125.0,125.0,0.0,0.0
2,32,255,125.0,125.0,0.0,0.0
2,33,254,125.0,125.0,0.0,0.0
2,34,253,125.0,125.0,0.0,0.0
2,35,252,125.0,125.0,0.0,0.0
2,36,251,125.0,125.0,0.0,0.0
2,37,250,125.0,125.0,0.0,0.0
2,38,249,125.0,125.0,0.0,0.0
2,39,248,125.0,125.0,0.0,0.0
2,40,247,125.0,120.432884,-4.567115783691406,4.567115783691406
2,41,246,125.0,120.75455,-4.245452880859375,4.245452880859375
2,42,245,125.0,124.334465,-0.6655349731445312,0.6655349731445312
2,43,244,125.0,121.53545,-3.4645462036132812,3.4645462036132812
2,44,243,125.0,121.9465,-3.053497314453125,3.053497314453125
2,45,242,125.0,122.088524,-2.9114761352539062,2.9114761352539062
2,46,241,125.0,123.33585,-1.6641464233398438,1.6641464233398438
2,47,240,125.0,124.0474,-0.9525985717773438,0.9525985717773438
2,48,239,125.0,125.0,0.0,0.0
2,49,238,125.0,125.0,0.0,0.0
2,50,237,125.0,125.0,0.0,0.0
2,51,236,125.0,121.82007,-3.179931640625,3.179931640625
2,52,235,125.0,122.48606,-2.5139389038085938,2.5139389038085938
2,53,234,125.0,123.91949,-1.0805130004882812,1.0805130004882812
2,54,233,125.0,125.0,0.0,0.0
2,55,232,125.0,125.0,0.0,0.0
2,56,231,125.0,125.0,0.0,0.0
2,57,230,125.0,125.0,0.0,0.0
2,58,229,125.0,125.0,0.0,0.0
2,59,228,125.0,124.03975,-0.9602508544921875,0.9602508544921875
2,60,227,125.0,119.54611,-5.453887939453125,5.453887939453125
2,61,226,125.0,124.59097,-0.409027099609375,0.409027099609375
2,62,225,125.0,123.29979,-1.7002105712890625,1.7002105712890625
2,63,224,125.0,116.91279,-8.087211608886719,8.087211608886719
2,64,223,125.0,120.9852,-4.014801025390625,4.014801025390625
2,65,222,125.0,119.063614,-5.9363861083984375,5.9363861083984375
2,66,221,125.0,118.48197,-6.518028259277344,6.518028259277344
2,67,220,125.0,118.86597,-6.134033203125,6.134033203125
2,68,219,125.0,118.83808,-6.161918640136719,6.161918640136719
2,69,218,125.0,118.16075,-6.8392486572265625,6.8392486572265625
2,70,217,125.0,116.8013,-8.198699951171875,8.198699951171875
2,71,216,125.0,117.201164,-7.798835754394531,7.798835754394531
2,72,215,125.0,118.31123,-6.6887664794921875,6.6887664794921875
2,73,214,125.0,118.37668,-6.623321533203125,6.623321533203125
2,74,213,125.0,119.742714,-5.257286071777344,5.257286071777344
2,75,212,125.0,121.56414,-3.4358596801757812,3.4358596801757812
2,76,211,125.0,117.026596,-7.9734039306640625,7.9734039306640625
2,77,210,125.0,122.42327,-2.5767288208007812,2.5767288208007812
2,78,209,125.0,123.86717,-1.1328277587890625,1.1328277587890625
2,79,208,125.0,125.0,0.0,0.0
