unit_number,time_in_cycles,RUL_capped,prediction
5,30,125.0,125.0
5,31,125.0,125.0
5,32,125.0,125.0
5,33,125.0,125.0
5,34,125.0,121.74978
5,35,125.0,125.0
5,36,125.0,125.0
5,37,125.0,125.0
5,38,125.0,125.0
5,39,125.0,125.0
5,40,125.0,125.0
5,41,125.0,125.0
5,42,125.0,125.0
5,43,125.0,125.0
5,44,125.0,125.0
5,45,125.0,125.0
5,46,125.0,125.0
5,47,125.0,125.0
5,48,125.0,120.462
5,49,125.0,125.0
5,50,125.0,125.0
5,51,125.0,125.0
5,52,125.0,125.0
5,53,125.0,122.06512
5,54,125.0,122.27875
5,55,125.0,125.0
5,56,125.0,125.0
5,57,125.0,125.0
5,58,125.0,125.0
5,59,125.0,125.0
5,60,125.0,125.0
5,61,125.0,125.0
5,62,125.0,118.66935
5,63,125.0,117.57281
5,64,125.0,125.0
5,65,125.0,122.93697
5,66,125.0,124.683685
5,67,125.0,122.19978
5,68,125.0,119.47287
5,69,125.0,125.0
5,70,125.0,125.0
5,71,125.0,119.73674
5,72,125.0,122.4149
5,73,125.0,123.30041
5,74,125.0,115.966835
5,75,125.0,125.0
5,76,125.0,116.14247
5,77,125.0,118.81031
5,78,125.0,123.55865
5,79,125.0,114.02629
5,80,125.0,113.976654
5,81,125.0,113.420525
5,82,125.0,113.39994
5,83,125.0,115.12159
5,84,125.0,118.2391
5,85,125.0,104.8323
5,86,125.0,105.24363
5,87,125.0,121.40015
5,88,125.0,116.13514
5,89,125.0,116.33642
5,90,125.0,115.97548
5,91,125.0,123.24369
5,92,125.0,123.06232
5,93,125.0,125.0
5,94,125.0,123.03037
5,95,125.0,119.828445
5,96,125.0,119.203186
5,97,125.0,111.6009
5,98,125.0,115.32846
5,99,125.0,120.68844
5,100,125.0,117.80571
5,101,125.0,108.36545
5,102,125.0,117.25244
5,103,125.0,107.91339
5,104,125.0,112.46274
5,105,125.0,116.08652
5,106,125.0,117.23549
5,107,125.0,117.86711
5,108,125.0,112.406296
5,109,125.0,103.76727
5,110,125.0,113.661125
5,111,125.0,107.8085
5,112,125.0,108.50936
5,113,125.0,111.460884
5,114,125.0,114.875015
5,115,125.0,125.0
5,116,125.0,122.220634
5,117,125.0,125.0
5,118,125.0,118.525925
5,119,125.0,115.66804
5,120,125.0,104.04543
5,121,125.0,105.783005
5,122,125.0,114.8061
5,123,125.0,119.83625
5,124,125.0,110.58077
5,125,125.0,116.158325
5,126,125.0,114.49
5,127,125.0,111.15341
5,128,125.0,99.83675
5,129,125.0,121.56183
5,130,125.0,109.15895
5,131,125.0,96.49165
5,132,125.0,104.38555
5,133,125.0,99.30005
5,134,125.0,107.8554
5,135,125.0,113.700134
5,136,125.0,123.66019
5,137,125.0,105.17631
5,138,125.0,123.21574
5,139,125.0,112.75411
5,140,125.0,111.89398
5,141,125.0,99.279495
5,142,125.0,117.18613
5,143,125.0,117.552605
5,144,125.0,108.719345
5,145,124.0,113.429695
5,146,123.0,113.261314
5,147,122.0,115.67601
5,148,121.0,117.98705
5,149,120.0,121.60966
5,150,119.0,98.28714
5,151,118.0,110.265236
5,152,117.0,92.30075
5,153,116.0,98.19425
5,154,115.0,103.89845
5,155,114.0,95.4058
5,156,113.0,98.79595
5,157,112.0,98.287155
5,158,111.0,103.21651
5,159,110.0,96.56776
5,160,109.0,92.474785
5,161,108.0,94.16268
5,162,107.0,98.53531
5,163,106.0,98.39336
5,164,105.0,89.50883
5,165,104.0,97.785286
5,166,103.0,100.843704
5,167,102.0,103.062
5,168,101.0,96.49814
5,169,100.0,86.08772
5,170,99.0,94.06066
5,171,98.0,95.91337
5,172,97.0,94.219795
5,173,96.0,102.75851
5,174,95.0,100.64199
5,175,94.0,95.05503
5,176,93.0,98.238174
5,177,92.0,94.7451
5,178,91.0,99.32404
5,179,90.0,99.82593
5,180,89.0,98.860504
5,181,88.0,91.24638
5,182,87.0,86.42562
5,183,86.0,90.83009
5,184,85.0,89.190956
5,185,84.0,84.23108
5,186,83.0,88.09375
5,187,82.0,87.89263
5,188,81.0,88.805336
5,189,80.0,89.23518
5,190,79.0,75.99479
5,191,78.0,79.77515
5,192,77.0,80.10585
5,193,76.0,69.11945
5,194,75.0,75.823074
5,195,74.0,75.331764
5,196,73.0,65.47998
5,197,72.0,77.85731
5,198,71.0,81.33933
5,199,70.0,69.61331
5,200,69.0,82.06439
5,201,68.0,69.490265
5,202,67.0,69.39904
5,203,66.0,64.57652
5,204,65.0,66.7888
5,205,64.0,71.430595
5,206,63.0,69.05847
5,207,62.0,58.155807
5,208,61.0,69.89508
5,209,60.0,53.824398
5,210,59.0,58.037014
5,211,58.0,57.25279
5,212,57.0,55.4559
5,213,56.0,52.92331
5,214,55.0,55.69127
5,215,54.0,56.160416
5,216,53.0,49.09306
5,217,52.0,46.0645
5,218,51.0,58.824703
5,219,50.0,38.883453
5,220,49.0,45.37974
5,221,48.0,49.213623
5,222,47.0,37.758728
5,223,46.0,38.773758
5,224,45.0,44.182
5,225,44.0,41.22237
5,226,43.0,38.91021
5,227,42.0,31.76927
5,228,41.0,40.783794
5,229,40.0,36.73609
5,230,39.0,36.99843
5,231,38.0,28.616484
5,232,37.0,35.3965
5,233,36.0,31.775362
