unit_number,time_in_cycles,RUL_capped,prediction
5,30,125.0,125.0
5,31,125.0,125.0
5,32,125.0,125.0
5,33,125.0,119.14156
5,34,125.0,116.92148
5,35,125.0,125.0
5,36,125.0,122.29181
5,37,125.0,125.0
5,38,125.0,124.70574
5,39,125.0,125.0
5,40,125.0,125.0
5,41,125.0,122.80648
5,42,125.0,118.28656
5,43,125.0,125.0
5,44,125.0,121.569534
5,45,125.0,125.0
5,46,125.0,119.907974
5,47,125.0,125.0
5,48,125.0,115.57839
5,49,125.0,125.0
5,50,125.0,123.56349
5,51,125.0,125.0
5,52,125.0,123.66819
5,53,125.0,120.5607
5,54,125.0,117.4045
5,55,125.0,125.0
5,56,125.0,125.0
5,57,125.0,120.30863
5,58,125.0,125.0
5,59,125.0,123.81582
5,60,125.0,125.0
5,61,125.0,124.22709
5,62,125.0,115.2903
5,63,125.0,114.14764
5,64,125.0,119.975685
5,65,125.0,124.295815
5,66,125.0,125.0
5,67,125.0,124.057495
5,68,125.0,114.664474
5,69,125.0,125.0
5,70,125.0,125.0
5,71,125.0,115.392006
5,72,125.0,119.32448
5,73,125.0,120.62385
5,74,125.0,113.668106
5,75,125.0,121.32704
5,76,125.0,108.71426
5,77,125.0,112.37714
5,78,125.0,120.17884
5,79,125.0,109.844124
5,80,125.0,111.30793
5,81,125.0,111.61189
5,82,125.0,111.39502
5,83,125.0,113.291954
5,84,125.0,114.615425
5,85,125.0,101.382164
5,86,125.0,103.10733
5,87,125.0,115.714714
5,88,125.0,112.26935
5,89,125.0,113.21395
5,90,125.0,111.53372
5,91,125.0,114.66287
5,92,125.0,120.07968
5,93,125.0,118.22002
5,94,125.0,113.514
5,95,125.0,115.7444
5,96,125.0,112.85972
5,97,125.0,108.22987
5,98,125.0,114.18899
5,99,125.0,120.07252
5,100,125.0,117.534035
5,101,125.0,105.359314
5,102,125.0,115.90648
5,103,125.0,108.87703
5,104,125.0,110.37768
5,105,125.0,112.0397
5,106,125.0,118.12234
5,107,125.0,118.33685
5,108,125.0,110.09793
5,109,125.0,108.12588
5,110,125.0,114.018616
5,111,125.0,109.76337
5,112,125.0,109.21518
5,113,125.0,110.32695
5,114,125.0,107.37
5,115,125.0,119.681595
5,116,125.0,118.53402
5,117,125.0,119.718636
5,118,125.0,115.30288
5,119,125.0,112.53553
5,120,125.0,106.20059
5,121,125.0,102.58092
5,122,125.0,113.21965
5,123,125.0,116.84998
5,124,125.0,106.228874
5,125,125.0,112.01418
5,126,125.0,107.39928
5,127,125.0,109.43403
5,128,125.0,97.58751
5,129,125.0,116.852646
5,130,125.0,103.61951
5,131,125.0,95.69602
5,132,125.0,104.28582
5,133,125.0,100.8044
5,134,125.0,110.15614
5,135,125.0,110.20158
5,136,125.0,120.65622
5,137,125.0,101.51651
5,138,125.0,120.385796
5,139,125.0,111.67167
5,140,125.0,110.196945
5,141,125.0,98.302216
5,142,125.0,113.77014
5,143,125.0,115.787506
5,144,125.0,107.44557
5,145,124.0,110.3568
5,146,123.0,112.49126
5,147,122.0,115.94362
5,148,121.0,112.87975
5,149,120.0,114.07331
5,150,119.0,100.15019
5,151,118.0,107.00984
5,152,117.0,92.60276
5,153,116.0,96.28142
5,154,115.0,104.857216
5,155,114.0,94.327065
5,156,113.0,98.37195
5,157,112.0,99.08118
5,158,111.0,101.148705
5,159,110.0,98.4961
5,160,109.0,88.20824
5,161,108.0,93.95931
5,162,107.0,95.76473
5,163,106.0,94.00732
5,164,105.0,84.874466
5,165,104.0,94.21373
5,166,103.0,98.58277
5,167,102.0,100.31258
5,168,101.0,89.65875
5,169,100.0,80.1368
5,170,99.0,85.105316
5,171,98.0,88.08803
5,172,97.0,92.73512
5,173,96.0,97.3223
5,174,95.0,96.6803
5,175,94.0,91.76404
5,176,93.0,95.54921
5,177,92.0,93.89122
5,178,91.0,92.11474
5,179,90.0,90.900795
5,180,89.0,92.73546
5,181,88.0,87.74921
5,182,87.0,83.50786
5,183,86.0,86.208755
5,184,85.0,80.678764
5,185,84.0,74.10733
5,186,83.0,85.8094
5,187,82.0,79.56002
5,188,81.0,79.73316
5,189,80.0,81.8138
5,190,79.0,62.992775
5,191,78.0,70.65503
5,192,77.0,74.743835
5,193,76.0,60.7073
5,194,75.0,68.523346
5,195,74.0,68.83271
5,196,73.0,54.224907
5,197,72.0,73.85092
5,198,71.0,67.95002
5,199,70.0,58.99739
5,200,69.0,79.06651
5,201,68.0,63.4187
5,202,67.0,59.509468
5,203,66.0,56.699238
5,204,65.0,51.371574
5,205,64.0,56.8799
5,206,63.0,53.38934
5,207,62.0,50.724052
5,208,61.0,52.64298
5,209,60.0,56.527508
5,210,59.0,49.986618
5,211,58.0,47.16535
5,212,57.0,46.19301
5,213,56.0,47.547676
5,214,55.0,47.879017
5,215,54.0,42.833035
5,216,53.0,41.919273
5,217,52.0,40.1198
5,218,51.0,43.920177
5,219,50.0,36.961273
5,220,49.0,37.336674
5,221,48.0,34.370956
5,222,47.0,40.344276
5,223,46.0,39.374454
5,224,45.0,43.03921
5,225,44.0,36.462162
5,226,43.0,33.519676
5,227,42.0,37.878056
5,228,41.0,39.93285
5,229,40.0,31.169523
5,230,39.0,38.515705
5,231,38.0,39.72347
5,232,37.0,34.415543
