unit_number,time_in_cycles,RUL_capped,prediction
5,30,125.0,118.96226
5,31,125.0,118.98199
5,32,125.0,118.96009
5,33,125.0,118.74318
5,34,125.0,118.46913
5,35,125.0,118.61879
5,36,125.0,118.65797
5,37,125.0,118.808304
5,38,125.0,118.842384
5,39,125.0,118.94602
5,40,125.0,118.754005
5,41,125.0,117.86939
5,42,125.0,118.04731
5,43,125.0,118.341606
5,44,125.0,118.64491
5,45,125.0,118.8956
5,46,125.0,118.17485
5,47,125.0,118.57923
5,48,125.0,118.37703
5,49,125.0,118.583015
5,50,125.0,118.43096
5,51,125.0,118.54187
5,52,125.0,118.30056
5,53,125.0,118.24636
5,54,125.0,118.41296
5,55,125.0,119.016136
5,56,125.0,118.92281
5,57,125.0,119.038086
5,58,125.0,118.63097
5,59,125.0,118.66542
5,60,125.0,118.8455
5,61,125.0,118.66044
5,62,125.0,118.44961
5,63,125.0,118.31112
5,64,125.0,118.487946
5,65,125.0,118.86581
5,66,125.0,118.74294
5,67,125.0,118.93577
5,68,125.0,118.81091
5,69,125.0,118.56509
5,70,125.0,118.93164
5,71,125.0,118.402016
5,72,125.0,118.35425
5,73,125.0,118.25965
5,74,125.0,117.91354
5,75,125.0,117.6957
5,76,125.0,117.11451
5,77,125.0,117.03767
5,78,125.0,116.17586
5,79,125.0,117.210785
5,80,125.0,117.96252
5,81,125.0,117.14763
5,82,125.0,116.823875
5,83,125.0,116.854324
5,84,125.0,116.819824
5,85,125.0,115.831795
5,86,125.0,115.5439
5,87,125.0,115.48255
5,88,125.0,116.05871
5,89,125.0,116.87679
5,90,125.0,117.0272
5,91,125.0,118.04335
5,92,125.0,117.97998
5,93,125.0,117.91065
5,94,125.0,117.565834
5,95,125.0,116.65557
5,96,125.0,116.183525
5,97,125.0,116.88594
5,98,125.0,117.03658
5,99,125.0,117.85131
5,100,125.0,118.06145
5,101,125.0,116.774376
5,102,125.0,117.27321
5,103,125.0,116.18188
5,104,125.0,114.7688
5,105,125.0,115.123634
5,106,125.0,116.33741
5,107,125.0,115.54436
5,108,125.0,114.66061
5,109,125.0,115.28499
5,110,125.0,117.18713
5,111,125.0,116.50672
5,112,125.0,117.06677
5,113,125.0,117.49033
5,114,125.0,116.604546
5,115,125.0,117.62821
5,116,125.0,117.95961
5,117,125.0,116.94596
5,118,125.0,116.64366
5,119,125.0,116.54177
5,120,125.0,114.08725
5,121,125.0,111.059746
5,122,125.0,113.27275
5,123,125.0,115.72319
5,124,125.0,112.51576
5,125,125.0,112.82411
5,126,125.0,114.79084
5,127,125.0,114.04529
5,128,125.0,106.34286
5,129,125.0,107.77906
5,130,125.0,106.23049
5,131,125.0,97.08979
5,132,125.0,99.86529
5,133,125.0,100.38051
5,134,125.0,103.32444
5,135,125.0,107.723465
5,136,125.0,111.06644
5,137,125.0,110.548706
5,138,125.0,111.6309
5,139,125.0,112.81592
5,140,125.0,109.007454
5,141,125.0,103.89361
5,142,125.0,102.595856
5,143,125.0,105.33523
5,144,125.0,109.70645
5,145,124.0,111.295395
5,146,123.0,109.836296
5,147,122.0,110.24395
5,148,121.0,113.88004
5,149,120.0,114.66054
5,150,119.0,110.890816
5,151,118.0,104.053345
5,152,117.0,101.60239
5,153,116.0,95.50428
5,154,115.0,97.30651
5,155,114.0,100.2182
5,156,113.0,95.40259
5,157,112.0,91.894936
5,158,111.0,85.82127
5,159,110.0,85.84889
5,160,109.0,77.94974
5,161,108.0,76.32878
5,162,107.0,80.96213
5,163,106.0,77.47039
5,164,105.0,75.00657
5,165,104.0,72.3075
5,166,103.0,74.38363
