unit_number,time_in_cycles,RUL_capped,prediction
2,30,125.0,118.14456
2,31,125.0,118.15612
2,32,125.0,118.17075
2,33,125.0,118.14812
2,34,125.0,118.13177
2,35,125.0,118.12096
2,36,125.0,118.13794
2,37,125.0,118.13134
2,38,125.0,118.105
2,39,125.0,118.12663
2,40,125.0,118.101234
2,41,125.0,118.03223
2,42,125.0,118.09716
2,43,125.0,118.1167
2,44,125.0,118.0819
2,45,125.0,118.08165
2,46,125.0,118.08462
2,47,125.0,118.10024
2,48,125.0,118.07696
2,49,125.0,118.05941
2,50,125.0,118.066086
2,51,125.0,118.089874
2,52,125.0,118.10763
2,53,125.0,118.12514
2,54,125.0,118.13665
2,55,125.0,118.11692
2,56,125.0,118.125595
2,57,125.0,118.09398
2,58,125.0,118.10477
2,59,125.0,118.10501
2,60,125.0,118.03724
2,61,125.0,118.065735
2,62,125.0,118.06277
2,63,125.0,118.05128
2,64,125.0,118.09016
2,65,125.0,118.08743
2,66,125.0,118.06713
2,67,125.0,118.09333
2,68,125.0,118.07323
2,69,125.0,117.99727
2,70,125.0,117.93785
2,71,125.0,117.974266
2,72,125.0,118.00129
2,73,125.0,118.0557
2,74,125.0,118.01586
2,75,125.0,118.07317
2,76,125.0,118.05463
2,77,125.0,118.085915
2,78,125.0,118.0843
2,79,125.0,118.06245
2,80,125.0,118.11074
2,81,125.0,118.14246
2,82,125.0,118.1234
2,83,125.0,118.1209
2,84,125.0,118.09342
2,85,125.0,118.11663
2,86,125.0,118.09625
2,87,125.0,118.08379
2,88,125.0,118.09602
2,89,125.0,118.070885
2,90,125.0,118.043785
2,91,125.0,118.06395
2,92,125.0,118.02831
2,93,125.0,118.03719
2,94,125.0,118.03725
2,95,125.0,117.98857
2,96,125.0,117.96014
2,97,125.0,117.94213
2,98,125.0,118.035065
2,99,125.0,118.05777
2,100,125.0,117.95596
2,101,125.0,118.00492
2,102,125.0,117.96191
2,103,125.0,117.89118
2,104,125.0,117.95023
2,105,125.0,117.954605
2,106,125.0,117.9207
2,107,125.0,117.92708
2,108,125.0,117.99411
2,109,125.0,117.94453
2,110,125.0,117.88933
2,111,125.0,117.961235
2,112,125.0,117.89216
2,113,125.0,117.87402
2,114,125.0,117.988945
2,115,125.0,117.973114
2,116,125.0,117.99106
2,117,125.0,118.02388
2,118,125.0,118.0511
2,119,125.0,117.93376
2,120,125.0,117.96159
2,121,125.0,117.98121
2,122,125.0,117.99113
2,123,125.0,117.94214
2,124,125.0,117.92192
2,125,125.0,117.90676
2,126,125.0,117.92755
2,127,125.0,117.86974
2,128,125.0,117.86769
2,129,125.0,117.924126
2,130,125.0,117.87225
2,131,125.0,117.914345
2,132,125.0,117.87391
2,133,125.0,117.64349
2,134,125.0,117.65326
2,135,125.0,117.65823
2,136,125.0,117.73344
2,137,125.0,117.72953
2,138,125.0,117.73854
2,139,125.0,117.62632
2,140,125.0,117.57255
2,141,125.0,117.4704
2,142,125.0,117.529755
2,143,125.0,116.91326
2,144,125.0,117.07924
2,145,125.0,116.94359
2,146,125.0,117.354294
2,147,125.0,116.74178
2,148,125.0,116.83793
2,149,125.0,117.185936
2,150,125.0,117.21693
2,151,125.0,117.45207
2,152,125.0,117.35976
2,153,125.0,116.14317
2,154,125.0,116.626434
2,155,125.0,117.20592
2,156,125.0,117.43895
2,157,125.0,116.95038
2,158,125.0,116.68389
