unit_number,time_in_cycles,RUL_capped,prediction
2,30,125.0,125.0
2,31,125.0,125.0
2,32,125.0,125.0
2,33,125.0,124.98266
2,34,125.0,125.0
2,35,125.0,125.0
2,36,125.0,125.0
2,37,125.0,124.70453
2,38,125.0,125.0
2,39,125.0,125.0
2,40,125.0,122.98105
2,41,125.0,124.20928
2,42,125.0,123.71258
2,43,125.0,124.65762
2,44,125.0,122.26906
2,45,125.0,125.0
2,46,125.0,124.375435
2,47,125.0,123.59609
2,48,125.0,122.8846
2,49,125.0,122.30163
2,50,125.0,124.17621
2,51,125.0,123.80827
2,52,125.0,124.02332
2,53,125.0,123.73376
2,54,125.0,123.92853
2,55,125.0,121.08213
2,56,125.0,125.0
2,57,125.0,122.79079
2,58,125.0,121.14199
2,59,125.0,118.96962
2,60,125.0,123.997086
2,61,125.0,123.02144
2,62,125.0,121.98697
2,63,125.0,120.45128
2,64,125.0,121.79161
2,65,125.0,122.61118
2,66,125.0,122.297966
2,67,125.0,123.357765
2,68,125.0,124.242256
2,69,125.0,124.897446
2,70,125.0,119.51915
2,71,125.0,116.74402
2,72,125.0,125.0
2,73,125.0,125.0
2,74,125.0,125.0
2,75,125.0,122.47933
2,76,125.0,120.930786
2,77,125.0,125.0
2,78,125.0,125.0
2,79,125.0,123.45621
2,80,125.0,123.42401
2,81,125.0,122.74205
2,82,125.0,122.61575
2,83,125.0,121.33316
2,84,125.0,119.39707
2,85,125.0,123.25058
2,86,125.0,122.493904
2,87,125.0,123.02858
2,88,125.0,125.0
2,89,125.0,120.50108
2,90,125.0,120.97625
2,91,125.0,120.96822
2,92,125.0,120.924164
2,93,125.0,113.59125
2,94,125.0,115.04708
2,95,125.0,119.49803
2,96,125.0,121.31645
2,97,125.0,116.88214
2,98,125.0,119.56931
2,99,125.0,119.29555
2,100,125.0,114.469376
2,101,125.0,111.93514
2,102,125.0,114.82431
2,103,125.0,109.884155
2,104,125.0,114.42821
2,105,125.0,112.49224
2,106,125.0,104.23876
2,107,125.0,119.26665
2,108,125.0,115.8588
2,109,125.0,103.76525
2,110,125.0,109.79121
2,111,125.0,117.99829
2,112,125.0,112.30226
2,113,125.0,117.04498
2,114,125.0,119.62792
2,115,125.0,119.7318
2,116,125.0,123.295494
2,117,125.0,117.68654
2,118,125.0,123.35355
2,119,125.0,114.46058
2,120,125.0,113.630104
2,121,125.0,114.73824
2,122,125.0,112.219574
2,123,125.0,111.98723
2,124,125.0,121.66225
2,125,125.0,112.284615
2,126,125.0,106.24627
2,127,125.0,113.99603
2,128,125.0,117.17433
2,129,125.0,109.328514
2,130,125.0,107.98155
2,131,125.0,115.01006
2,132,125.0,118.67929
2,133,125.0,114.13416
2,134,125.0,114.99229
2,135,125.0,100.26723
2,136,125.0,121.2949
2,137,125.0,107.970665
2,138,125.0,116.60004
2,139,125.0,107.27025
2,140,125.0,105.424835
2,141,125.0,106.657455
2,142,125.0,106.438225
2,143,125.0,103.42806
2,144,125.0,114.58715
2,145,125.0,113.610374
2,146,125.0,103.01077
2,147,125.0,99.24956
2,148,125.0,113.05095
2,149,125.0,102.376236
2,150,125.0,122.44909
2,151,125.0,114.965515
2,152,125.0,105.758865
2,153,125.0,91.25643
2,154,125.0,111.58694
2,155,125.0,113.49275
2,156,125.0,116.14922
2,157,125.0,102.27878
2,158,125.0,110.8012
2,159,125.0,105.96999
2,160,125.0,101.33561
2,161,125.0,111.29193
2,162,125.0,107.040115
2,163,124.0,107.26247
2,164,123.0,111.12232
2,165,122.0,109.84575
2,166,121.0,109.0626
2,167,120.0,105.56814
2,168,119.0,97.12055
2,169,118.0,102.14334
2,170,117.0,105.2332
2,171,116.0,103.56511
2,172,115.0,102.43663
2,173,114.0,99.65761
2,174,113.0,100.0931
2,175,112.0,110.26898
2,176,111.0,111.03119
2,177,110.0,107.173775
2,178,109.0,105.80639
2,179,108.0,106.941475
2,180,107.0,99.189156
2,181,106.0,109.52998
2,182,105.0,99.28167
2,183,104.0,102.85456
2,184,103.0,102.63138
2,185,102.0,118.97823
2,186,101.0,98.84685
2,187,100.0,94.86644
2,188,99.0,104.49871
2,189,98.0,99.553375
2,190,97.0,113.58699
2,191,96.0,96.13559
2,192,95.0,88.206566
2,193,94.0,80.25199
2,194,93.0,92.50232
2,195,92.0,93.910355
2,196,91.0,85.66219
2,197,90.0,86.84114
2,198,89.0,94.42594
2,199,88.0,90.96671
2,200,87.0,87.76714
2,201,86.0,98.60743
2,202,85.0,74.5792
2,203,84.0,73.880226
2,204,83.0,89.16416
2,205,82.0,79.81573
2,206,81.0,100.79183
2,207,80.0,85.751114
2,208,79.0,82.450035
2,209,78.0,84.06095
2,210,77.0,94.29445
2,211,76.0,77.41962
2,212,75.0,78.464645
2,213,74.0,78.72944
2,214,73.0,92.087
2,215,72.0,68.85757
2,216,71.0,82.348305
2,217,70.0,79.8722
2,218,69.0,71.37798
2,219,68.0,69.70738
2,220,67.0,71.2328
2,221,66.0,71.81577
2,222,65.0,68.25868
2,223,64.0,74.79194
2,224,63.0,65.57165
2,225,62.0,63.642883
2,226,61.0,74.72253
2,227,60.0,64.88674
2,228,59.0,60.284367
2,229,58.0,64.13296
2,230,57.0,57.61985
2,231,56.0,59.65425
2,232,55.0,55.0466
2,233,54.0,61.13046
2,234,53.0,62.65565
2,235,52.0,56.653114
2,236,51.0,58.142967
2,237,50.0,49.479504
2,238,49.0,47.97455
2,239,48.0,44.419544
2,240,47.0,45.730835
2,241,46.0,39.920128
2,242,45.0,51.579014
2,243,44.0,44.430336
2,244,43.0,51.52855
2,245,42.0,45.49635
2,246,41.0,45.824272
2,247,40.0,37.508503
2,248,39.0,38.61042
2,249,38.0,35.68438
2,250,37.0,36.556637
2,251,36.0,32.347115
2,252,35.0,31.873537
2,253,34.0,34.78203
2,254,33.0,33.968014
2,255,32.0,35.77538
2,256,31.0,33.499367
2,257,30.0,32.832184
2,258,29.0,29.176851
2,259,28.0,27.486053
2,260,27.0,26.987185
2,261,26.0,27.063696
2,262,25.0,32.27863
2,263,24.0,30.959877
2,264,23.0,27.020294
2,265,22.0,24.527206
2,266,21.0,24.682745
2,267,20.0,22.620714
2,268,19.0,21.514767
2,269,18.0,25.59345
2,270,17.0,17.12044
2,271,16.0,13.83436
2,272,15.0,12.078881
2,273,14.0,11.879159
2,274,13.0,9.630151
2,275,12.0,10.65518
2,276,11.0,10.549922
2,277,10.0,11.032069
2,278,9.0,7.105464
2,279,8.0,8.1563635
2,280,7.0,6.2031374
2,281,6.0,9.682931
2,282,5.0,7.909725
2,283,4.0,6.2195964
2,284,3.0,6.55532
2,285,2.0,4.135091
2,286,1.0,4.1157846
2,287,0.0,3.2066343
3,30,125.0,125.0
3,31,125.0,125.0
3,32,125.0,124.677505
3,33,125.0,125.0
3,34,125.0,125.0
3,35,125.0,125.0
3,36,125.0,125.0
3,37,125.0,125.0
3,38,125.0,122.916794
3,39,125.0,125.0
3,40,125.0,122.96319
3,41,125.0,125.0
3,42,125.0,125.0
3,43,125.0,123.81732
3,44,125.0,124.75291
3,45,125.0,124.3004
3,46,125.0,122.88638
3,47,125.0,125.0
3,48,125.0,124.90221
3,49,125.0,125.0
3,50,125.0,125.0
3,51,125.0,124.62859
3,52,125.0,123.326675
3,53,125.0,125.0
3,54,125.0,122.137024
3,55,124.0,124.894325
3,56,123.0,124.05175
3,57,122.0,123.84792
3,58,121.0,115.22341
3,59,120.0,121.30657
3,60,119.0,114.88976
3,61,118.0,118.841934
3,62,117.0,120.3131
3,63,116.0,120.30305
3,64,115.0,118.824356
3,65,114.0,125.0
3,66,113.0,123.93532
3,67,112.0,123.263626
3,68,111.0,125.0
3,69,110.0,125.0
3,70,109.0,125.0
3,71,108.0,118.43976
3,72,107.0,119.30913
3,73,106.0,122.00195
3,74,105.0,121.09011
3,75,104.0,124.05564
3,76,103.0,122.590065
3,77,102.0,115.52861
3,78,101.0,117.00005
3,79,100.0,120.11118
3,80,99.0,120.28342
3,81,98.0,114.289505
3,82,97.0,114.08596
3,83,96.0,115.78911
3,84,95.0,111.70891
3,85,94.0,111.88708
3,86,93.0,109.92784
3,87,92.0,113.32143
3,88,91.0,112.956474
3,89,90.0,116.07351
3,90,89.0,106.68661
3,91,88.0,112.38741
3,92,87.0,115.26792
3,93,86.0,100.54738
3,94,85.0,106.70461
3,95,84.0,113.56541
3,96,83.0,114.93544
3,97,82.0,107.4597
3,98,81.0,107.18324
3,99,80.0,105.33676
3,100,79.0,102.335014
3,101,78.0,102.48368
3,102,77.0,108.312294
3,103,76.0,92.08818
3,104,75.0,99.96079
3,105,74.0,107.10814
3,106,73.0,89.88231
3,107,72.0,89.20873
3,108,71.0,104.57827
3,109,70.0,89.01942
3,110,69.0,84.357025
3,111,68.0,100.04799
3,112,67.0,100.36302
3,113,66.0,95.99514
3,114,65.0,83.02889
3,115,64.0,77.06213
3,116,63.0,99.99993
3,117,62.0,74.215355
3,118,61.0,73.66292
3,119,60.0,71.53148
3,120,59.0,75.82694
3,121,58.0,72.32066
3,122,57.0,64.60715
3,123,56.0,69.45988
3,124,55.0,65.159935
3,125,54.0,64.23803
3,126,53.0,65.868904
3,127,52.0,54.63983
3,128,51.0,60.3668
3,129,50.0,50.91371
3,130,49.0,50.661713
3,131,48.0,52.74983
3,132,47.0,50.490005
3,133,46.0,51.705643
3,134,45.0,50.458946
3,135,44.0,53.971
3,136,43.0,51.90893
3,137,42.0,46.465797
3,138,41.0,51.723392
3,139,40.0,45.26455
3,140,39.0,48.84293
3,141,38.0,39.37812
3,142,37.0,37.116257
3,143,36.0,44.457436
3,144,35.0,41.025143
3,145,34.0,44.734997
3,146,33.0,41.797665
3,147,32.0,36.182327
3,148,31.0,42.203514
3,149,30.0,35.8891
3,150,29.0,30.51185
3,151,28.0,27.655598
3,152,27.0,29.968609
3,153,26.0,28.181263
3,154,25.0,24.241695
3,155,24.0,32.534885
3,156,23.0,22.008333
3,157,22.0,19.91305
3,158,21.0,17.41954
3,159,20.0,16.981441
3,160,19.0,23.383478
3,161,18.0,20.941484
3,162,17.0,21.114283
3,163,16.0,23.363443
3,164,15.0,17.934437
3,165,14.0,14.356575
3,166,13.0,11.623413
3,167,12.0,15.665918
3,168,11.0,9.254313
3,169,10.0,10.297737
3,170,9.0,11.255433
3,171,8.0,8.581326
3,172,7.0,8.694027
3,173,6.0,10.422663
3,174,5.0,7.4028316
3,175,4.0,7.143188
3,176,3.0,4.2159486
3,177,2.0,0.054686584
3,178,1.0,0.0
3,179,0.0,0.0
15,30,125.0,125.0
15,31,125.0,124.79293
15,32,125.0,124.2453
15,33,125.0,125.0
15,34,125.0,125.0
15,35,125.0,125.0
15,36,125.0,125.0
15,37,125.0,124.71289
15,38,125.0,125.0
15,39,125.0,125.0
15,40,125.0,124.419624
15,41,125.0,124.223305
15,42,125.0,125.0
15,43,125.0,123.50659
15,44,125.0,124.53451
15,45,125.0,125.0
15,46,125.0,122.70298
15,47,125.0,124.51063
15,48,125.0,124.25862
15,49,125.0,120.79396
15,50,125.0,123.02746
15,51,125.0,124.53782
15,52,125.0,123.28396
15,53,125.0,123.37686
15,54,125.0,119.38119
15,55,125.0,123.107475
15,56,125.0,124.76544
15,57,125.0,122.61317
15,58,125.0,123.37324
15,59,125.0,125.0
15,60,125.0,121.78048
15,61,125.0,122.39284
15,62,125.0,124.55699
15,63,125.0,118.57681
15,64,125.0,121.83246
15,65,125.0,125.0
15,66,125.0,122.588974
15,67,125.0,115.89848
15,68,125.0,119.71553
15,69,125.0,125.0
15,70,125.0,116.47194
15,71,125.0,123.658615
15,72,125.0,120.42153
15,73,125.0,125.0
15,74,125.0,122.54679
15,75,125.0,122.209816
15,76,125.0,121.324814
15,77,125.0,121.84903
15,78,125.0,125.0
15,79,125.0,117.23202
15,80,125.0,123.88554
15,81,125.0,123.7425
15,82,125.0,119.701546
15,83,124.0,113.219826
15,84,123.0,121.53817
15,85,122.0,121.49753
15,86,121.0,119.4271
15,87,120.0,119.861496
15,88,119.0,123.59835
15,89,118.0,122.37612
15,90,117.0,114.21194
15,91,116.0,111.467735
15,92,115.0,114.50098
15,93,114.0,112.53907
15,94,113.0,110.53659
15,95,112.0,112.594864
15,96,111.0,115.35859
15,97,110.0,102.48296
15,98,109.0,115.48937
15,99,108.0,112.67744
15,100,107.0,110.43199
15,101,106.0,116.379036
15,102,105.0,109.62532
15,103,104.0,95.53361
15,104,103.0,109.514114
15,105,102.0,109.342
15,106,101.0,114.29218
15,107,100.0,115.69768
15,108,99.0,107.34918
15,109,98.0,98.4848
15,110,97.0,102.77089
15,111,96.0,107.26127
15,112,95.0,100.90403
15,113,94.0,103.26146
15,114,93.0,106.97564
15,115,92.0,106.231514
15,116,91.0,102.69768
15,117,90.0,107.572014
15,118,89.0,113.1029
15,119,88.0,105.595055
15,120,87.0,97.5634
15,121,86.0,101.15393
15,122,85.0,100.420845
15,123,84.0,97.85501
15,124,83.0,93.88248
15,125,82.0,85.96209
15,126,81.0,76.78267
15,127,80.0,72.59197
15,128,79.0,79.352875
15,129,78.0,64.12071
15,130,77.0,65.69127
15,131,76.0,75.54579
15,132,75.0,82.47863
15,133,74.0,76.14897
15,134,73.0,64.5955
15,135,72.0,70.76494
15,136,71.0,76.07845
15,137,70.0,69.542145
15,138,69.0,66.59562
15,139,68.0,72.46843
15,140,67.0,63.148163
15,141,66.0,60.938244
15,142,65.0,73.47138
15,143,64.0,57.764214
15,144,63.0,49.081097
15,145,62.0,63.96219
