unit_number,time_in_cycles,RUL_capped,prediction
24,30,117.0,117.09267
24,31,116.0,119.1112
24,32,115.0,121.08612
24,33,114.0,120.00847
24,34,113.0,121.121025
24,35,112.0,114.54374
24,36,111.0,119.6289
24,37,110.0,125.0
24,38,109.0,121.25159
24,39,108.0,120.55576
24,40,107.0,120.90693
24,41,106.0,120.300186
24,42,105.0,118.74426
24,43,104.0,121.96396
24,44,103.0,125.0
24,45,102.0,122.916
24,46,101.0,117.21418
24,47,100.0,116.5817
24,48,99.0,117.96878
24,49,98.0,111.4794
24,50,97.0,115.81703
24,51,96.0,115.758
24,52,95.0,119.509026
24,53,94.0,115.57143
24,54,93.0,112.686066
24,55,92.0,111.37167
24,56,91.0,111.693634
24,57,90.0,107.15843
24,58,89.0,110.79885
24,59,88.0,111.19377
24,60,87.0,107.35002
24,61,86.0,107.5374
24,62,85.0,114.57839
24,63,84.0,108.25913
24,64,83.0,101.027504
24,65,82.0,103.80682
24,66,81.0,112.221565
24,67,80.0,113.96682
24,68,79.0,113.03795
24,69,78.0,104.70692
24,70,77.0,101.6079
24,71,76.0,101.72597
24,72,75.0,93.00669
24,73,74.0,92.601776
24,74,73.0,77.05112
24,75,72.0,102.22535
24,76,71.0,97.64636
24,77,70.0,88.15276
24,78,69.0,102.457664
24,79,68.0,108.485405
24,80,67.0,85.46241
24,81,66.0,94.8004
24,82,65.0,104.62239
24,83,64.0,87.20508
24,84,63.0,98.20447
24,85,62.0,93.547195
24,86,61.0,80.82186
24,87,60.0,79.272934
24,88,59.0,82.18599
24,89,58.0,87.952934
24,90,57.0,80.5142
24,91,56.0,73.82657
24,92,55.0,80.75215
24,93,54.0,89.76731
24,94,53.0,84.00075
24,95,52.0,75.8752
24,96,51.0,74.97799
24,97,50.0,66.94722
24,98,49.0,57.744183
24,99,48.0,44.05377
24,100,47.0,63.506638
24,101,46.0,60.773445
24,102,45.0,72.3872
24,103,44.0,51.289753
24,104,43.0,50.948814
24,105,42.0,48.60307
24,106,41.0,53.598465
24,107,40.0,55.2231
24,108,39.0,56.47804
24,109,38.0,44.642384
24,110,37.0,46.241554
24,111,36.0,50.65472
24,112,35.0,49.01012
24,113,34.0,40.639603
24,114,33.0,37.046463
24,115,32.0,36.321342
24,116,31.0,37.02972
24,117,30.0,40.43454
24,118,29.0,28.842232
24,119,28.0,35.5272
24,120,27.0,30.194647
24,121,26.0,27.675755
24,122,25.0,25.01295
24,123,24.0,21.617247
24,124,23.0,23.197224
24,125,22.0,22.811392
24,126,21.0,23.47512
24,127,20.0,20.272621
24,128,19.0,19.350492
24,129,18.0,15.230362
24,130,17.0,14.514966
24,131,16.0,13.094408
24,132,15.0,16.392134
24,133,14.0,16.113976
24,134,13.0,12.919111
24,135,12.0,12.645438
24,136,11.0,11.010308
24,137,10.0,6.564558
24,138,9.0,7.4620953
24,139,8.0,8.230498
24,140,7.0,4.4368787
24,141,6.0,4.326348
24,142,5.0,4.3215632
24,143,4.0,1.5045298
24,144,3.0,0.0
24,145,2.0,0.0
24,146,1.0,0.0
24,147,0.0,0.0
32,30,125.0,124.99541
32,31,125.0,122.78637
32,32,125.0,123.662704
32,33,125.0,121.058266
32,34,125.0,123.00687
32,35,125.0,121.02924
32,36,125.0,117.7277
32,37,125.0,124.693275
32,38,125.0,122.943535
32,39,125.0,123.65506
32,40,125.0,118.45144
32,41,125.0,122.342735
32,42,125.0,125.0
32,43,125.0,124.86141
32,44,125.0,120.01983
32,45,125.0,118.63233
32,46,125.0,121.23704
32,47,125.0,119.236725
32,48,125.0,120.09159
32,49,125.0,121.75792
32,50,125.0,124.32912
32,51,125.0,123.647644
32,52,125.0,123.4078
32,53,125.0,122.26693
32,54,125.0,122.10435
32,55,125.0,120.49905
32,56,125.0,120.23237
32,57,125.0,117.91616
32,58,125.0,118.28915
32,59,125.0,119.62291
32,60,125.0,119.96924
32,61,125.0,115.2693
32,62,125.0,120.24707
32,63,125.0,121.77367
32,64,125.0,115.24525
32,65,125.0,123.57018
32,66,125.0,96.8767
32,67,124.0,110.44134
32,68,123.0,111.56194
32,69,122.0,109.86223
32,70,121.0,110.10743
32,71,120.0,117.702995
32,72,119.0,115.11058
32,73,118.0,116.32884
32,74,117.0,111.340256
32,75,116.0,105.74326
32,76,115.0,113.258156
32,77,114.0,113.04895
32,78,113.0,113.99571
32,79,112.0,111.57413
32,80,111.0,113.46497
32,81,110.0,111.21272
32,82,109.0,117.15292
32,83,108.0,108.07317
32,84,107.0,103.455864
32,85,106.0,106.73643
32,86,105.0,109.2067
32,87,104.0,103.80492
32,88,103.0,107.67977
32,89,102.0,102.51396
32,90,101.0,102.83932
32,91,100.0,105.68587
32,92,99.0,107.17185
32,93,98.0,99.22044
32,94,97.0,103.864944
32,95,96.0,106.231255
32,96,95.0,105.15187
32,97,94.0,98.34909
32,98,93.0,104.57831
32,99,92.0,100.797485
32,100,91.0,103.03577
32,101,90.0,99.64315
32,102,89.0,98.818184
32,103,88.0,86.73073
32,104,87.0,80.768456
32,105,86.0,81.089874
32,106,85.0,85.65239
32,107,84.0,84.54957
32,108,83.0,97.075485
32,109,82.0,93.99519
32,110,81.0,87.03441
32,111,80.0,84.25771
32,112,79.0,94.4691
32,113,78.0,99.08601
32,114,77.0,90.82909
32,115,76.0,95.659134
32,116,75.0,83.94991
32,117,74.0,78.64456
32,118,73.0,78.508934
32,119,72.0,78.19058
32,120,71.0,73.00258
32,121,70.0,77.510765
32,122,69.0,68.135185
32,123,68.0,72.43502
32,124,67.0,78.78483
32,125,66.0,86.72551
32,126,65.0,85.38628
32,127,64.0,84.534706
32,128,63.0,94.78308
32,129,62.0,93.47272
32,130,61.0,82.5358
32,131,60.0,74.172714
32,132,59.0,67.29306
32,133,58.0,71.1852
32,134,57.0,51.561897
32,135,56.0,58.156887
32,136,55.0,42.327732
32,137,54.0,52.413944
32,138,53.0,56.321407
32,139,52.0,57.487537
32,140,51.0,55.050808
32,141,50.0,58.64618
32,142,49.0,38.7158
32,143,48.0,50.29925
32,144,47.0,61.574577
32,145,46.0,42.844448
32,146,45.0,53.27632
32,147,44.0,64.83793
32,148,43.0,56.076553
32,149,42.0,50.688362
32,150,41.0,56.100666
32,151,40.0,49.585552
32,152,39.0,50.64652
32,153,38.0,44.829937
32,154,37.0,41.855244
32,155,36.0,41.75399
32,156,35.0,49.35565
32,157,34.0,45.27074
32,158,33.0,38.754036
32,159,32.0,32.45402
32,160,31.0,40.21459
32,161,30.0,28.607943
32,162,29.0,40.947357
32,163,28.0,30.793947
32,164,27.0,34.16177
32,165,26.0,29.444351
32,166,25.0,25.64446
32,167,24.0,22.40617
32,168,23.0,25.626822
32,169,22.0,21.196386
32,170,21.0,33.803463
32,171,20.0,27.871
32,172,19.0,23.469763
32,173,18.0,18.054691
32,174,17.0,18.313257
32,175,16.0,24.709604
32,176,15.0,21.51102
32,177,14.0,16.34996
32,178,13.0,14.140451
32,179,12.0,14.39353
32,180,11.0,19.691385
32,181,10.0,13.041349
32,182,9.0,18.681519
32,183,8.0,13.756907
32,184,7.0,12.735701
32,185,6.0,13.634464
32,186,5.0,10.485546
32,187,4.0,12.578906
32,188,3.0,9.947357
32,189,2.0,12.366742
32,190,1.0,6.323643
32,191,0.0,8.3566065
34,30,125.0,125.0
34,31,125.0,125.0
34,32,125.0,125.0
34,33,125.0,125.0
34,34,125.0,125.0
34,35,125.0,125.0
34,36,125.0,125.0
34,37,125.0,124.61836
34,38,125.0,124.973434
34,39,125.0,125.0
34,40,125.0,122.99169
34,41,125.0,124.29264
34,42,125.0,123.315216
