unit_number,time_in_cycles,RUL_capped,prediction
24,30,117.0,115.734116
24,31,116.0,118.413246
24,32,115.0,118.42519
24,33,114.0,113.137955
24,34,113.0,114.5651
24,35,112.0,112.195015
24,36,111.0,109.56381
24,37,110.0,119.29056
24,38,109.0,107.99204
24,39,108.0,112.33648
24,40,107.0,113.10498
24,41,106.0,116.33191
24,42,105.0,112.8195
24,43,104.0,113.29446
24,44,103.0,117.26836
24,45,102.0,116.88766
24,46,101.0,115.86685
24,47,100.0,120.56092
24,48,99.0,120.50025
24,49,98.0,106.853905
24,50,97.0,108.45276
24,51,96.0,108.13374
24,52,95.0,108.43258
24,53,94.0,109.60683
24,54,93.0,111.49282
24,55,92.0,106.61438
24,56,91.0,109.65253
24,57,90.0,108.66281
24,58,89.0,106.25628
24,59,88.0,109.41293
24,60,87.0,108.94523
24,61,86.0,99.80615
24,62,85.0,104.21062
24,63,84.0,105.40254
24,64,83.0,99.259445
24,65,82.0,87.65287
24,66,81.0,104.86881
24,67,80.0,104.66205
24,68,79.0,105.227745
24,69,78.0,105.14836
24,70,77.0,97.416626
24,71,76.0,98.27722
24,72,75.0,105.83725
24,73,74.0,102.41611
24,74,73.0,80.457
24,75,72.0,98.58922
24,76,71.0,96.95063
24,77,70.0,82.13107
24,78,69.0,100.070244
24,79,68.0,108.500534
24,80,67.0,85.73708
24,81,66.0,93.9187
24,82,65.0,87.61438
24,83,64.0,76.8906
24,84,63.0,91.68324
24,85,62.0,92.84892
24,86,61.0,77.896164
24,87,60.0,67.707306
24,88,59.0,65.19048
24,89,58.0,92.805084
24,90,57.0,67.95347
24,91,56.0,62.055336
24,92,55.0,68.18357
24,93,54.0,83.75036
24,94,53.0,92.21605
24,95,52.0,79.5303
24,96,51.0,71.94446
24,97,50.0,64.49272
24,98,49.0,52.632732
24,99,48.0,50.56929
24,100,47.0,52.398567
24,101,46.0,51.747765
24,102,45.0,59.5663
24,103,44.0,52.876698
24,104,43.0,55.316242
24,105,42.0,49.18977
24,106,41.0,51.2776
24,107,40.0,53.892147
24,108,39.0,56.941788
24,109,38.0,46.055637
24,110,37.0,47.35001
24,111,36.0,45.7111
24,112,35.0,43.451458
24,113,34.0,38.186314
24,114,33.0,39.702396
24,115,32.0,40.08295
24,116,31.0,40.252888
24,117,30.0,40.346844
24,118,29.0,35.853786
24,119,28.0,38.502056
24,120,27.0,34.71756
24,121,26.0,40.208
24,122,25.0,30.843386
24,123,24.0,29.925692
24,124,23.0,29.970654
24,125,22.0,26.924337
24,126,21.0,26.494106
24,127,20.0,25.139622
24,128,19.0,24.378996
24,129,18.0,23.57028
24,130,17.0,21.288208
24,131,16.0,22.604599
24,132,15.0,22.430672
24,133,14.0,14.954146
24,134,13.0,15.820936
24,135,12.0,15.913457
24,136,11.0,14.967312
24,137,10.0,8.514511
24,138,9.0,9.974119
24,139,8.0,7.996295
24,140,7.0,8.303439
24,141,6.0,7.1320457
24,142,5.0,6.2097554
24,143,4.0,5.477542
24,144,3.0,5.088837
24,145,2.0,4.770891
24,146,1.0,4.261727
24,147,0.0,4.141659
32,30,125.0,117.43764
32,31,125.0,118.43918
32,32,125.0,112.15495
32,33,125.0,118.7025
32,34,125.0,119.45422
32,35,125.0,116.85464
32,36,125.0,117.70645
32,37,125.0,116.369064
32,38,125.0,114.43294
32,39,125.0,119.46606
32,40,125.0,119.51378
32,41,125.0,119.29672
32,42,125.0,112.13472
32,43,125.0,113.35315
32,44,125.0,113.347984
32,45,125.0,115.04981
32,46,125.0,115.91998
32,47,125.0,115.98966
32,48,125.0,118.63385
32,49,125.0,104.373
32,50,125.0,115.29547
32,51,125.0,115.456635
32,52,125.0,103.89888
32,53,125.0,110.278046
32,54,125.0,112.07703
32,55,125.0,111.11926
32,56,125.0,110.00963
32,57,125.0,108.0143
32,58,125.0,105.24019
32,59,125.0,103.65192
32,60,125.0,109.5078
32,61,125.0,110.88693
32,62,125.0,113.67249
32,63,125.0,113.94148
32,64,125.0,108.29797
32,65,125.0,109.27983
32,66,125.0,90.1026
32,67,124.0,105.69189
32,68,123.0,97.396866
32,69,122.0,105.12691
32,70,121.0,104.86676
32,71,120.0,116.40724
32,72,119.0,103.09804
32,73,118.0,102.09429
