unit_number,time_in_cycles,RUL_capped,prediction
24,30,117.0,119.89652
24,31,116.0,124.10676
24,32,115.0,121.10208
24,33,114.0,112.76109
24,34,113.0,122.48008
24,35,112.0,116.14861
24,36,111.0,112.843925
24,37,110.0,125.0
24,38,109.0,113.41661
24,39,108.0,113.56009
24,40,107.0,121.80894
24,41,106.0,116.821304
24,42,105.0,114.92436
24,43,104.0,116.526054
24,44,103.0,125.0
24,45,102.0,122.39397
24,46,101.0,121.71079
24,47,100.0,121.63443
24,48,99.0,119.00127
24,49,98.0,109.55882
24,50,97.0,109.162056
24,51,96.0,110.35947
24,52,95.0,112.03113
24,53,94.0,111.55673
24,54,93.0,119.92511
24,55,92.0,108.09726
24,56,91.0,108.31389
24,57,90.0,102.78987
24,58,89.0,103.77866
24,59,88.0,107.10254
24,60,87.0,113.13338
24,61,86.0,104.56206
24,62,85.0,106.73966
24,63,84.0,101.86922
24,64,83.0,108.84275
24,65,82.0,96.86592
24,66,81.0,110.95394
24,67,80.0,109.79094
24,68,79.0,109.423416
24,69,78.0,106.04116
24,70,77.0,99.73483
24,71,76.0,93.1133
24,72,75.0,110.75729
24,73,74.0,101.65723
24,74,73.0,86.11751
24,75,72.0,96.16649
24,76,71.0,100.59377
24,77,70.0,90.018394
24,78,69.0,94.26894
24,79,68.0,106.9573
24,80,67.0,91.95544
24,81,66.0,103.131805
24,82,65.0,93.74294
24,83,64.0,92.97182
24,84,63.0,99.1703
24,85,62.0,105.04808
24,86,61.0,92.765724
24,87,60.0,88.88366
24,88,59.0,76.52407
24,89,58.0,99.190765
24,90,57.0,89.077576
24,91,56.0,82.057526
24,92,55.0,90.84602
24,93,54.0,90.249176
24,94,53.0,98.17564
24,95,52.0,91.238075
24,96,51.0,81.0856
24,97,50.0,79.64336
24,98,49.0,66.54467
24,99,48.0,53.887234
24,100,47.0,66.076546
24,101,46.0,70.23509
24,102,45.0,73.87937
24,103,44.0,70.340164
24,104,43.0,74.18487
24,105,42.0,64.745674
24,106,41.0,69.088234
24,107,40.0,67.87888
24,108,39.0,76.251434
24,109,38.0,50.830624
24,110,37.0,60.983955
24,111,36.0,50.132256
24,112,35.0,46.139465
24,113,34.0,35.4991
24,114,33.0,40.446693
24,115,32.0,39.25412
24,116,31.0,37.439205
24,117,30.0,40.97403
24,118,29.0,35.126537
24,119,28.0,43.180943
24,120,27.0,33.828938
24,121,26.0,40.27649
24,122,25.0,27.67129
24,123,24.0,21.591013
24,124,23.0,26.278585
24,125,22.0,24.37067
24,126,21.0,23.030073
24,127,20.0,23.59532
24,128,19.0,20.755259
24,129,18.0,26.46374
24,130,17.0,26.11519
24,131,16.0,25.411642
24,132,15.0,24.860434
24,133,14.0,13.266271
24,134,13.0,12.294952
24,135,12.0,9.730759
24,136,11.0,8.291129
24,137,10.0,6.9852843
24,138,9.0,9.362674
24,139,8.0,9.636283
24,140,7.0,11.334995
24,141,6.0,9.732205
24,142,5.0,10.189213
24,143,4.0,6.454341
24,144,3.0,4.270297
24,145,2.0,1.4750631
24,146,1.0,3.1604712
24,147,0.0,1.3065326
32,30,125.0,110.879555
32,31,125.0,125.0
32,32,125.0,123.54968
32,33,125.0,125.0
32,34,125.0,124.46416
32,35,125.0,125.0
32,36,125.0,119.151566
32,37,125.0,116.76412
32,38,125.0,107.93428
32,39,125.0,125.0
32,40,125.0,122.58496
32,41,125.0,124.06374
32,42,125.0,123.37582
32,43,125.0,124.2375
32,44,125.0,125.0
32,45,125.0,125.0
32,46,125.0,125.0
32,47,125.0,125.0
32,48,125.0,125.0
32,49,125.0,113.36012
32,50,125.0,119.849724
32,51,125.0,121.59141
32,52,125.0,115.46422
32,53,125.0,125.0
32,54,125.0,118.98118
32,55,125.0,121.73226
32,56,125.0,121.4114
32,57,125.0,120.56383
32,58,125.0,116.19253
32,59,125.0,117.58712
32,60,125.0,117.462654
32,61,125.0,116.31642
32,62,125.0,118.05971
32,63,125.0,123.25118
32,64,125.0,118.82096
32,65,125.0,118.960686
32,66,125.0,106.93928
32,67,124.0,117.50565
32,68,123.0,106.34878
32,69,122.0,119.03515
32,70,121.0,117.106606
32,71,120.0,122.25321
32,72,119.0,117.37502
32,73,118.0,110.49759
32,74,117.0,114.28082
32,75,116.0,101.27968
32,76,115.0,107.1087
32,77,114.0,106.65123
32,78,113.0,105.53986
32,79,112.0,113.15612
32,80,111.0,107.70951
32,81,110.0,101.10161
32,82,109.0,103.84556
32,83,108.0,106.516975
32,84,107.0,109.285126
32,85,106.0,104.69565
32,86,105.0,94.278244
32,87,104.0,94.432526
32,88,103.0,92.83607
32,89,102.0,96.24629
32,90,101.0,106.240326
32,91,100.0,98.70861
32,92,99.0,105.37299
32,93,98.0,94.90392
32,94,97.0,98.06729
32,95,96.0,91.41873
32,96,95.0,90.21396
32,97,94.0,92.521454
32,98,93.0,88.51038
32,99,92.0,92.82662
32,100,91.0,92.41465
32,101,90.0,96.430214
32,102,89.0,91.41624
32,103,88.0,93.16795
32,104,87.0,92.533035
32,105,86.0,80.59229
32,106,85.0,84.463394
32,107,84.0,86.58327
32,108,83.0,95.82103
32,109,82.0,95.76426
32,110,81.0,87.45274
