unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,86.44430844553244,DummyMean,C
2,2,285,125,86.44430844553244,DummyMean,C
2,3,284,125,86.44430844553244,DummyMean,C
2,4,283,125,86.44430844553244,DummyMean,C
2,5,282,125,86.44430844553244,DummyMean,C
2,6,281,125,86.44430844553244,DummyMean,C
2,7,280,125,86.44430844553244,DummyMean,C
2,8,279,125,86.44430844553244,DummyMean,C
2,9,278,125,86.44430844553244,DummyMean,C
2,10,277,125,86.44430844553244,DummyMean,C
2,11,276,125,86.44430844553244,DummyMean,C
2,12,275,125,86.44430844553244,DummyMean,C
2,13,274,125,86.44430844553244,DummyMean,C
2,14,273,125,86.44430844553244,DummyMean,C
2,15,272,125,86.44430844553244,DummyMean,C
2,16,271,125,86.44430844553244,DummyMean,C
2,17,270,125,86.44430844553244,DummyMean,C
2,18,269,125,86.44430844553244,DummyMean,C
2,19,268,125,86.44430844553244,DummyMean,C
2,20,267,125,86.44430844553244,DummyMean,C
2,21,266,125,86.44430844553244,DummyMean,C
2,22,265,125,86.44430844553244,DummyMean,C
2,23,264,125,86.44430844553244,DummyMean,C
2,24,263,125,86.44430844553244,DummyMean,C
2,25,262,125,86.44430844553244,DummyMean,C
2,26,261,125,86.44430844553244,DummyMean,C
2,27,260,125,86.44430844553244,DummyMean,C
2,28,259,125,86.44430844553244,DummyMean,C
2,29,258,125,86.44430844553244,DummyMean,C
2,30,257,125,86.44430844553244,DummyMean,C
2,31,256,125,86.44430844553244,DummyMean,C
2,32,255,125,86.44430844553244,DummyMean,C
2,33,254,125,86.44430844553244,DummyMean,C
2,34,253,125,86.44430844553244,DummyMean,C
2,35,252,125,86.44430844553244,DummyMean,C
2,36,251,125,86.44430844553244,DummyMean,C
2,37,250,125,86.44430844553244,DummyMean,C
2,38,249,125,86.44430844553244,DummyMean,C
2,39,248,125,86.44430844553244,DummyMean,C
2,40,247,125,86.44430844553244,DummyMean,C
2,41,246,125,86.44430844553244,DummyMean,C
2,42,245,125,86.44430844553244,DummyMean,C
2,43,244,125,86.44430844553244,DummyMean,C
2,44,243,125,86.44430844553244,DummyMean,C
2,45,242,125,86.44430844553244,DummyMean,C
2,46,241,125,86.44430844553244,DummyMean,C
2,47,240,125,86.44430844553244,DummyMean,C
2,48,239,125,86.44430844553244,DummyMean,C
2,49,238,125,86.44430844553244,DummyMean,C
2,50,237,125,86.44430844553244,DummyMean,C
2,51,236,125,86.44430844553244,DummyMean,C
2,52,235,125,86.44430844553244,DummyMean,C
2,53,234,125,86.44430844553244,DummyMean,C
2,54,233,125,86.44430844553244,DummyMean,C
2,55,232,125,86.44430844553244,DummyMean,C
2,56,231,125,86.44430844553244,DummyMean,C
2,57,230,125,86.44430844553244,DummyMean,C
2,58,229,125,86.44430844553244,DummyMean,C
2,59,228,125,86.44430844553244,DummyMean,C
2,60,227,125,86.44430844553244,DummyMean,C
