unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,86.44430844553244,DummyMean,A
2,2,285,125,86.44430844553244,DummyMean,A
2,3,284,125,86.44430844553244,DummyMean,A
2,4,283,125,86.44430844553244,DummyMean,A
2,5,282,125,86.44430844553244,DummyMean,A
2,6,281,125,86.44430844553244,DummyMean,A
2,7,280,125,86.44430844553244,DummyMean,A
2,8,279,125,86.44430844553244,DummyMean,A
2,9,278,125,86.44430844553244,DummyMean,A
2,10,277,125,86.44430844553244,DummyMean,A
2,11,276,125,86.44430844553244,DummyMean,A
2,12,275,125,86.44430844553244,DummyMean,A
2,13,274,125,86.44430844553244,DummyMean,A
2,14,273,125,86.44430844553244,DummyMean,A
2,15,272,125,86.44430844553244,DummyMean,A
2,16,271,125,86.44430844553244,DummyMean,A
2,17,270,125,86.44430844553244,DummyMean,A
2,18,269,125,86.44430844553244,DummyMean,A
2,19,268,125,86.44430844553244,DummyMean,A
2,20,267,125,86.44430844553244,DummyMean,A
2,21,266,125,86.44430844553244,DummyMean,A
2,22,265,125,86.44430844553244,DummyMean,A
2,23,264,125,86.44430844553244,DummyMean,A
2,24,263,125,86.44430844553244,DummyMean,A
2,25,262,125,86.44430844553244,DummyMean,A
2,26,261,125,86.44430844553244,DummyMean,A
2,27,260,125,86.44430844553244,DummyMean,A
2,28,259,125,86.44430844553244,DummyMean,A
2,29,258,125,86.44430844553244,DummyMean,A
2,30,257,125,86.44430844553244,DummyMean,A
2,31,256,125,86.44430844553244,DummyMean,A
2,32,255,125,86.44430844553244,DummyMean,A
2,33,254,125,86.44430844553244,DummyMean,A
2,34,253,125,86.44430844553244,DummyMean,A
2,35,252,125,86.44430844553244,DummyMean,A
2,36,251,125,86.44430844553244,DummyMean,A
2,37,250,125,86.44430844553244,DummyMean,A
2,38,249,125,86.44430844553244,DummyMean,A
2,39,248,125,86.44430844553244,DummyMean,A
2,40,247,125,86.44430844553244,DummyMean,A
2,41,246,125,86.44430844553244,DummyMean,A
2,42,245,125,86.44430844553244,DummyMean,A
2,43,244,125,86.44430844553244,DummyMean,A
2,44,243,125,86.44430844553244,DummyMean,A
2,45,242,125,86.44430844553244,DummyMean,A
2,46,241,125,86.44430844553244,DummyMean,A
2,47,240,125,86.44430844553244,DummyMean,A
2,48,239,125,86.44430844553244,DummyMean,A
2,49,238,125,86.44430844553244,DummyMean,A
2,50,237,125,86.44430844553244,DummyMean,A
2,51,236,125,86.44430844553244,DummyMean,A
2,52,235,125,86.44430844553244,DummyMean,A
2,53,234,125,86.44430844553244,DummyMean,A
2,54,233,125,86.44430844553244,DummyMean,A
2,55,232,125,86.44430844553244,DummyMean,A
2,56,231,125,86.44430844553244,DummyMean,A
2,57,230,125,86.44430844553244,DummyMean,A
2,58,229,125,86.44430844553244,DummyMean,A
2,59,228,125,86.44430844553244,DummyMean,A
2,60,227,125,86.44430844553244,DummyMean,A
2,61,226,125,86.44430844553244,DummyMean,A
2,62,225,125,86.44430844553244,DummyMean,A
2,63,224,125,86.44430844553244,DummyMean,A
2,64,223,125,86.44430844553244,DummyMean,A
2,65,222,125,86.44430844553244,DummyMean,A
2,66,221,125,86.44430844553244,DummyMean,A
2,67,220,125,86.44430844553244,DummyMean,A
2,68,219,125,86.44430844553244,DummyMean,A
2,69,218,125,86.44430844553244,DummyMean,A
2,70,217,125,86.44430844553244,DummyMean,A
2,71,216,125,86.44430844553244,DummyMean,A
2,72,215,125,86.44430844553244,DummyMean,A
2,73,214,125,86.44430844553244,DummyMean,A
2,74,213,125,86.44430844553244,DummyMean,A
2,75,212,125,86.44430844553244,DummyMean,A
2,76,211,125,86.44430844553244,DummyMean,A
2,77,210,125,86.44430844553244,DummyMean,A
2,78,209,125,86.44430844553244,DummyMean,A
2,79,208,125,86.44430844553244,DummyMean,A
2,80,207,125,86.44430844553244,DummyMean,A
2,81,206,125,86.44430844553244,DummyMean,A
2,82,205,125,86.44430844553244,DummyMean,A
2,83,204,125,86.44430844553244,DummyMean,A
2,84,203,125,86.44430844553244,DummyMean,A
2,85,202,125,86.44430844553244,DummyMean,A
2,86,201,125,86.44430844553244,DummyMean,A
2,87,200,125,86.44430844553244,DummyMean,A
2,88,199,125,86.44430844553244,DummyMean,A
2,89,198,125,86.44430844553244,DummyMean,A
2,90,197,125,86.44430844553244,DummyMean,A
2,91,196,125,86.44430844553244,DummyMean,A
2,92,195,125,86.44430844553244,DummyMean,A
2,93,194,125,86.44430844553244,DummyMean,A
2,94,193,125,86.44430844553244,DummyMean,A
2,95,192,125,86.44430844553244,DummyMean,A
2,96,191,125,86.44430844553244,DummyMean,A
2,97,190,125,86.44430844553244,DummyMean,A
2,98,189,125,86.44430844553244,DummyMean,A
2,99,188,125,86.44430844553244,DummyMean,A
2,100,187,125,86.44430844553244,DummyMean,A
2,101,186,125,86.44430844553244,DummyMean,A
2,102,185,125,86.44430844553244,DummyMean,A
2,103,184,125,86.44430844553244,DummyMean,A
2,104,183,125,86.44430844553244,DummyMean,A
2,105,182,125,86.44430844553244,DummyMean,A
2,106,181,125,86.44430844553244,DummyMean,A
2,107,180,125,86.44430844553244,DummyMean,A
2,108,179,125,86.44430844553244,DummyMean,A
2,109,178,125,86.44430844553244,DummyMean,A
2,110,177,125,86.44430844553244,DummyMean,A
2,111,176,125,86.44430844553244,DummyMean,A
2,112,175,125,86.44430844553244,DummyMean,A
2,113,174,125,86.44430844553244,DummyMean,A
2,114,173,125,86.44430844553244,DummyMean,A
2,115,172,125,86.44430844553244,DummyMean,A
2,116,171,125,86.44430844553244,DummyMean,A
2,117,170,125,86.44430844553244,DummyMean,A
2,118,169,125,86.44430844553244,DummyMean,A
2,119,168,125,86.44430844553244,DummyMean,A
2,120,167,125,86.44430844553244,DummyMean,A
2,121,166,125,86.44430844553244,DummyMean,A
2,122,165,125,86.44430844553244,DummyMean,A
2,123,164,125,86.44430844553244,DummyMean,A
2,124,163,125,86.44430844553244,DummyMean,A
2,125,162,125,86.44430844553244,DummyMean,A
2,126,161,125,86.44430844553244,DummyMean,A
2,127,160,125,86.44430844553244,DummyMean,A
2,128,159,125,86.44430844553244,DummyMean,A
2,129,158,125,86.44430844553244,DummyMean,A
2,130,157,125,86.44430844553244,DummyMean,A
2,131,156,125,86.44430844553244,DummyMean,A
2,132,155,125,86.44430844553244,DummyMean,A
2,133,154,125,86.44430844553244,DummyMean,A
2,134,153,125,86.44430844553244,DummyMean,A
2,135,152,125,86.44430844553244,DummyMean,A
2,136,151,125,86.44430844553244,DummyMean,A
2,137,150,125,86.44430844553244,DummyMean,A
2,138,149,125,86.44430844553244,DummyMean,A
2,139,148,125,86.44430844553244,DummyMean,A
2,140,147,125,86.44430844553244,DummyMean,A
2,141,146,125,86.44430844553244,DummyMean,A
2,142,145,125,86.44430844553244,DummyMean,A
2,143,144,125,86.44430844553244,DummyMean,A
2,144,143,125,86.44430844553244,DummyMean,A
2,145,142,125,86.44430844553244,DummyMean,A
2,146,141,125,86.44430844553244,DummyMean,A
2,147,140,125,86.44430844553244,DummyMean,A
2,148,139,125,86.44430844553244,DummyMean,A
2,149,138,125,86.44430844553244,DummyMean,A
2,150,137,125,86.44430844553244,DummyMean,A
2,151,136,125,86.44430844553244,DummyMean,A
2,152,135,125,86.44430844553244,DummyMean,A
2,153,134,125,86.44430844553244,DummyMean,A
2,154,133,125,86.44430844553244,DummyMean,A
2,155,132,125,86.44430844553244,DummyMean,A
2,156,131,125,86.44430844553244,DummyMean,A
2,157,130,125,86.44430844553244,DummyMean,A
2,158,129,125,86.44430844553244,DummyMean,A
2,159,128,125,86.44430844553244,DummyMean,A
2,160,127,125,86.44430844553244,DummyMean,A
2,161,126,125,86.44430844553244,DummyMean,A
2,162,125,125,86.44430844553244,DummyMean,A
2,163,124,124,86.44430844553244,DummyMean,A
2,164,123,123,86.44430844553244,DummyMean,A
2,165,122,122,86.44430844553244,DummyMean,A
2,166,121,121,86.44430844553244,DummyMean,A
2,167,120,120,86.44430844553244,DummyMean,A
2,168,119,119,86.44430844553244,DummyMean,A
2,169,118,118,86.44430844553244,DummyMean,A
2,170,117,117,86.44430844553244,DummyMean,A
2,171,116,116,86.44430844553244,DummyMean,A
2,172,115,115,86.44430844553244,DummyMean,A
2,173,114,114,86.44430844553244,DummyMean,A
2,174,113,113,86.44430844553244,DummyMean,A
2,175,112,112,86.44430844553244,DummyMean,A
2,176,111,111,86.44430844553244,DummyMean,A
2,177,110,110,86.44430844553244,DummyMean,A
2,178,109,109,86.44430844553244,DummyMean,A
2,179,108,108,86.44430844553244,DummyMean,A
2,180,107,107,86.44430844553244,DummyMean,A
2,181,106,106,86.44430844553244,DummyMean,A
2,182,105,105,86.44430844553244,DummyMean,A
2,183,104,104,86.44430844553244,DummyMean,A
2,184,103,103,86.44430844553244,DummyMean,A
2,185,102,102,86.44430844553244,DummyMean,A
2,186,101,101,86.44430844553244,DummyMean,A
2,187,100,100,86.44430844553244,DummyMean,A
2,188,99,99,86.44430844553244,DummyMean,A
2,189,98,98,86.44430844553244,DummyMean,A
2,190,97,97,86.44430844553244,DummyMean,A
2,191,96,96,86.44430844553244,DummyMean,A
2,192,95,95,86.44430844553244,DummyMean,A
2,193,94,94,86.44430844553244,DummyMean,A
2,194,93,93,86.44430844553244,DummyMean,A
2,195,92,92,86.44430844553244,DummyMean,A
2,196,91,91,86.44430844553244,DummyMean,A
2,197,90,90,86.44430844553244,DummyMean,A
2,198,89,89,86.44430844553244,DummyMean,A
2,199,88,88,86.44430844553244,DummyMean,A
2,200,87,87,86.44430844553244,DummyMean,A
2,201,86,86,86.44430844553244,DummyMean,A
2,202,85,85,86.44430844553244,DummyMean,A
2,203,84,84,86.44430844553244,DummyMean,A
2,204,83,83,86.44430844553244,DummyMean,A
2,205,82,82,86.44430844553244,DummyMean,A
2,206,81,81,86.44430844553244,DummyMean,A
2,207,80,80,86.44430844553244,DummyMean,A
2,208,79,79,86.44430844553244,DummyMean,A
2,209,78,78,86.44430844553244,DummyMean,A
2,210,77,77,86.44430844553244,DummyMean,A
2,211,76,76,86.44430844553244,DummyMean,A
2,212,75,75,86.44430844553244,DummyMean,A
2,213,74,74,86.44430844553244,DummyMean,A
2,214,73,73,86.44430844553244,DummyMean,A
2,215,72,72,86.44430844553244,DummyMean,A
2,216,71,71,86.44430844553244,DummyMean,A
2,217,70,70,86.44430844553244,DummyMean,A
2,218,69,69,86.44430844553244,DummyMean,A
2,219,68,68,86.44430844553244,DummyMean,A
2,220,67,67,86.44430844553244,DummyMean,A
2,221,66,66,86.44430844553244,DummyMean,A
2,222,65,65,86.44430844553244,DummyMean,A
2,223,64,64,86.44430844553244,DummyMean,A
2,224,63,63,86.44430844553244,DummyMean,A
2,225,62,62,86.44430844553244,DummyMean,A
2,226,61,61,86.44430844553244,DummyMean,A
2,227,60,60,86.44430844553244,DummyMean,A
2,228,59,59,86.44430844553244,DummyMean,A
2,229,58,58,86.44430844553244,DummyMean,A
2,230,57,57,86.44430844553244,DummyMean,A
2,231,56,56,86.44430844553244,DummyMean,A
2,232,55,55,86.44430844553244,DummyMean,A
2,233,54,54,86.44430844553244,DummyMean,A
2,234,53,53,86.44430844553244,DummyMean,A
2,235,52,52,86.44430844553244,DummyMean,A
2,236,51,51,86.44430844553244,DummyMean,A
2,237,50,50,86.44430844553244,DummyMean,A
2,238,49,49,86.44430844553244,DummyMean,A
2,239,48,48,86.44430844553244,DummyMean,A
2,240,47,47,86.44430844553244,DummyMean,A
2,241,46,46,86.44430844553244,DummyMean,A
2,242,45,45,86.44430844553244,DummyMean,A
2,243,44,44,86.44430844553244,DummyMean,A
2,244,43,43,86.44430844553244,DummyMean,A
2,245,42,42,86.44430844553244,DummyMean,A
2,246,41,41,86.44430844553244,DummyMean,A
2,247,40,40,86.44430844553244,DummyMean,A
2,248,39,39,86.44430844553244,DummyMean,A
2,249,38,38,86.44430844553244,DummyMean,A
2,250,37,37,86.44430844553244,DummyMean,A
2,251,36,36,86.44430844553244,DummyMean,A
2,252,35,35,86.44430844553244,DummyMean,A
2,253,34,34,86.44430844553244,DummyMean,A
2,254,33,33,86.44430844553244,DummyMean,A
2,255,32,32,86.44430844553244,DummyMean,A
2,256,31,31,86.44430844553244,DummyMean,A
2,257,30,30,86.44430844553244,DummyMean,A
2,258,29,29,86.44430844553244,DummyMean,A
2,259,28,28,86.44430844553244,DummyMean,A
2,260,27,27,86.44430844553244,DummyMean,A
2,261,26,26,86.44430844553244,DummyMean,A
2,262,25,25,86.44430844553244,DummyMean,A
2,263,24,24,86.44430844553244,DummyMean,A
2,264,23,23,86.44430844553244,DummyMean,A
2,265,22,22,86.44430844553244,DummyMean,A
2,266,21,21,86.44430844553244,DummyMean,A
2,267,20,20,86.44430844553244,DummyMean,A
2,268,19,19,86.44430844553244,DummyMean,A
2,269,18,18,86.44430844553244,DummyMean,A
2,270,17,17,86.44430844553244,DummyMean,A
2,271,16,16,86.44430844553244,DummyMean,A
2,272,15,15,86.44430844553244,DummyMean,A
2,273,14,14,86.44430844553244,DummyMean,A
2,274,13,13,86.44430844553244,DummyMean,A
2,275,12,12,86.44430844553244,DummyMean,A
2,276,11,11,86.44430844553244,DummyMean,A
2,277,10,10,86.44430844553244,DummyMean,A
2,278,9,9,86.44430844553244,DummyMean,A
