unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
2,30,257,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,31,256,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,32,255,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,33,254,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,34,253,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,35,252,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,36,251,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,37,250,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,38,249,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,39,248,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,40,247,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,41,246,125.0,124.11587,DerivedOnlyMLP,derived_degradation_view
2,42,245,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,43,244,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,44,243,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,45,242,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,46,241,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,47,240,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,48,239,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,49,238,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,50,237,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,51,236,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,52,235,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,53,234,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,54,233,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,55,232,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,56,231,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,57,230,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,58,229,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,59,228,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,60,227,125.0,124.6123,DerivedOnlyMLP,derived_degradation_view
2,61,226,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,62,225,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,63,224,125.0,118.73678,DerivedOnlyMLP,derived_degradation_view
2,64,223,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,65,222,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,66,221,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,67,220,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
2,68,219,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
